InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569866,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,10/6/11 14:50,0.39,12757,Portugal
541965,22903,CALENDAR FAMILY FAVOURITES,6,1/24/11 13:27,2.95,12625,Germany
576519,22332,SKULLS PARTY BAG + STICKER SET,8,11/15/11 12:25,1.65,12676,Sweden
538255,21531,RED RETROSPOT SUGAR JAM BOWL,6,12/10/10 12:33,2.55,14911,EIRE
565475,20754,RETROSPOT RED WASHING UP GLOVES,72,9/5/11 10:47,1.69,14156,EIRE
564734,22990,COTTON APRON PANTRY DESIGN,6,8/28/11 13:32,4.95,12484,Spain
560566,21240,BLUE POLKADOT CUP,8,7/19/11 13:45,0.85,12662,Germany
568176,23372,SET 36 COLOUR PENCILS DOLLY GIRL,16,9/25/11 13:25,1.25,12685,France
555858,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,6/7/11 14:12,0.19,14911,EIRE
569332,23244,ROUND STORAGE TIN VINTAGE LEAF,6,10/3/11 13:46,1.95,12637,France
544480,47591D,PINK FAIRY CAKE CHILDRENS APRON,50,2/21/11 10:32,1.65,14646,Netherlands
556510,23169,CLASSIC GLASS COOKIE JAR,6,6/13/11 10:36,4.15,14911,EIRE
541670,21718,RED METAL BEACH SPADE ,48,1/20/11 12:34,1.25,14911,EIRE
555574,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,6/5/11 15:46,5.95,12417,Belgium
571065,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,8,10/13/11 14:59,4.95,12613,Germany
545226,85034A,3 GARDENIA MORRIS BOXED CANDLES,4,3/1/11 9:33,4.25,12428,Finland
563169,23294,SET OF 6 SNACK LOAF BAKING CASES,16,8/12/11 12:42,0.83,14911,EIRE
566873,21086,SET/6 RED SPOTTY PAPER CUPS,12,9/15/11 13:31,0.65,12682,France
564479,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,8/25/11 13:12,5.95,12682,France
568698,23349,ROLL WRAP VINTAGE CHRISTMAS,12,9/28/11 14:57,1.25,14911,EIRE
568950,22736,RIBBON REEL MAKING SNOWMEN ,10,9/29/11 15:25,1.65,12458,Switzerland
555542,21676,FLOWERS  STICKERS,12,6/5/11 12:51,0.85,15108,European Community
565865,23290,SPACEBOY CHILDRENS BOWL,8,9/7/11 15:07,1.25,12637,France
559557,82613B,METAL SIGN,CUPCAKE SINGLE HOOK,8,7/11/11 10:33,1.25,17444,Canada
541932,22604,SET OF 4 NAPKIN CHARMS CUTLERY,32,1/24/11 11:39,2.1,14439,Greece
565854,21731,RED TOADSTOOL LED NIGHT LIGHT,36,9/7/11 13:22,1.65,12490,France
555726,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,6/6/11 16:23,0.65,12540,Spain
565475,22727,ALARM CLOCK BAKELIKE RED ,48,9/5/11 10:47,3.75,14156,EIRE
572559,23344,JUMBO BAG 50'S CHRISTMAS ,10,10/25/11 8:44,2.08,12476,Germany
558640,22704,WRAP RED APPLES ,25,7/1/11 8:58,0.42,14911,EIRE
553148,47599B,BLUE PARTY BAGS ,6,5/13/11 14:09,2.1,,Hong Kong
538003,22365,DOORMAT RESPECTABLE HOUSE,2,12/9/10 12:05,7.95,12429,Denmark
577061,23470,CARD HOLDER LOVE BIRD LARGE ,2,11/17/11 14:40,6.25,14911,EIRE
571187,22467,GUMBALL COAT RACK,6,10/14/11 11:39,2.55,12380,Belgium
558536,23101,SILVER STARS TABLE DECORATION,12,6/30/11 12:06,0.83,12424,Australia
576941,23582,VINTAGE DOILY JUMBO BAG RED ,20,11/17/11 11:34,2.08,12562,France
552878,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,5/12/11 9:54,0.42,12625,Germany
580648,23266,SET OF 3 WOODEN STOCKING DECORATION,12,12/5/11 13:15,1.25,12628,Germany
579692,16014,SMALL CHINESE STYLE SCISSOR,60,11/30/11 14:05,0.42,12433,Norway
557318,21470,FLOWER VINE RAFFIA FOOD COVER,6,6/19/11 16:11,3.75,14911,EIRE
540280,21422,PORCELAIN ROSE SMALL,80,1/6/11 12:37,0.85,12386,Australia
550178,22331,WOODLAND PARTY BAG + STICKER SET,8,4/14/11 17:25,1.65,12662,Germany
563926,21931,JUMBO STORAGE BAG SUKI,10,8/21/11 14:42,2.08,12553,France
553375,23110,PARISIENNE KEY CABINET ,4,5/16/11 14:53,5.75,14911,EIRE
560283,22796,PHOTO FRAME 3 CLASSIC HANGING,2,7/18/11 8:32,9.95,,EIRE
577406,23439,HAND WARMER RED LOVE HEART,12,11/20/11 10:36,2.1,12702,Germany
542303,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,1/27/11 11:05,4.95,12539,Spain
554840,22556,PLASTERS IN TIN CIRCUS PARADE ,12,5/26/11 17:16,1.65,12684,France
566984,23316,RED REFECTORY CLOCK ,4,9/16/11 10:39,9.95,12471,Germany
545227,16161P,WRAP ENGLISH ROSE ,25,3/1/11 9:35,0.42,12428,Finland
568417,15060B,FAIRY CAKE DESIGN UMBRELLA,12,9/27/11 11:10,3.75,14911,EIRE
560041,22567,20 DOLLY PEGS RETROSPOT,12,7/14/11 14:46,1.45,14156,EIRE
544115,22332,SKULLS PARTY BAG + STICKER SET,24,2/16/11 11:45,1.65,12727,France
575871,20973,12 PENCIL SMALL TUBE WOODLAND,24,11/11/11 12:52,0.65,14911,EIRE
544483,22350,ILLUSTRATED CAT BOWL ,6,2/21/11 10:53,2.55,12524,Germany
542777,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2/1/11 8:31,2.55,14911,EIRE
576891,22141,CHRISTMAS CRAFT TREE TOP ANGEL,12,11/16/11 17:26,2.1,12662,Germany
556819,23084,RABBIT NIGHT LIGHT,96,6/15/11 10:21,1.79,12682,France
577180,22467,GUMBALL COAT RACK,36,11/18/11 11:27,2.1,12380,Belgium
544355,22898,CHILDRENS APRON APPLES DESIGN,8,2/18/11 10:53,1.95,12714,France
557222,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,6/17/11 13:14,1.25,14936,Channel Islands
539840,20974,12 PENCILS SMALL TUBE SKULL,24,12/22/10 14:28,0.65,12383,Belgium
552013,22367,CHILDRENS APRON SPACEBOY DESIGN,8,5/5/11 17:34,1.95,12451,Switzerland
578547,23296,SET OF 6 TEA TIME BAKING CASES,8,11/24/11 15:02,1.25,12720,Germany
538826,22071,SMALL WHITE RETROSPOT MUG IN BOX ,5,12/14/10 12:58,3.75,12370,Cyprus
572925,23231,WRAP  VINTAGE DOILY ,25,10/27/11 9:18,0.42,12523,France
565801,20726,LUNCH BAG WOODLAND,10,9/7/11 10:28,1.65,12685,France
542535,22550,HOLIDAY FUN LUDO,4,1/28/11 13:37,3.75,12735,France
556507,22781,GUMBALL MAGAZINE RACK,4,6/13/11 9:55,7.65,12567,France
561795,22437,SET OF 9 BLACK SKULL BALLOONS,20,7/29/11 13:28,0.85,12716,France
568650,21675,BUTTERFLIES STICKERS,24,9/28/11 11:56,0.85,13505,Switzerland
545657,22630,DOLLY GIRL LUNCH BOX,12,3/4/11 14:02,1.95,14911,EIRE
558046,22418,10 COLOUR SPACEBOY PEN,24,6/24/11 13:47,0.85,,EIRE
570640,23291,DOLLY GIRL CHILDRENS CUP,8,10/11/11 12:38,1.25,12474,Germany
561116,20719,WOODLAND CHARLOTTE BAG,10,7/25/11 12:22,0.85,13520,Switzerland
562528,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,8/5/11 13:52,0.85,12610,Italy
544573,22355,CHARLOTTE BAG SUKI DESIGN,10,2/21/11 13:40,0.85,12621,Germany
538095,22338,STAR DECORATION PAINTED ZINC ,2,12/9/10 14:55,0.65,17097,Spain
574104,23569,TRADTIONAL ALPHABET STAMP SET,8,11/3/11 10:45,4.95,12615,France
546530,23193,BUFFALO BILL TREASURE BOOK BOX,8,3/14/11 13:25,2.25,17404,Sweden
572964,23395,BELLE JARDINIERE CUSHION COVER,4,10/27/11 10:41,3.75,12630,Finland
550911,21731,RED TOADSTOOL LED NIGHT LIGHT,12,4/21/11 13:11,1.65,12354,Spain
536974,20750,RED RETROSPOT MINI CASES,2,12/3/10 13:59,7.95,12682,France
581175,23229,VINTAGE DONKEY TAIL GAME ,36,12/7/11 15:16,3.39,14646,Netherlands
549316,23049,RECYCLED ACAPULCO MAT RED,4,4/8/11 9:54,8.25,12705,Germany
564856,22508,DOORSTOP RETROSPOT HEART,4,8/31/11 9:11,3.75,12477,Germany
553044,22551,PLASTERS IN TIN SPACEBOY,12,5/13/11 9:24,1.65,12682,France
573581,21557,SET OF 6 FUNKY BEAKERS,6,10/31/11 14:22,2.95,14911,EIRE
574862,23379,PACK OF 12 RED APPLE TISSUES,24,11/7/11 12:27,0.39,12408,Belgium
550137,48188,DOORMAT WELCOME PUPPIES,2,4/14/11 13:59,7.95,12477,Germany
570672,84817,DANISH ROSE DECORATIVE PLATE,12,10/11/11 14:52,2.1,12536,France
578472,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,11/24/11 12:40,2.55,12476,Germany
551013,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,4/26/11 10:54,3.95,15108,European Community
563189,23209,LUNCH BAG VINTAGE DOILY ,10,8/12/11 15:22,1.65,12682,France
574550,37479P,CUBIC MUG FLOCK PINK ON BROWN,6,11/4/11 15:18,0.39,12484,Spain
567378,23252,VINTAGE RED ENAMEL TRIM JUG ,4,9/20/11 10:01,3.75,14911,EIRE
581494,23084,RABBIT NIGHT LIGHT,24,12/9/11 10:13,1.79,12518,Germany
562560,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,8/5/11 17:12,8.5,14156,EIRE
552539,22796,PHOTO FRAME 3 CLASSIC HANGING,2,5/10/11 10:17,9.95,,EIRE
536974,22080,RIBBON REEL POLKADOTS ,10,12/3/10 13:59,1.65,12682,France
566736,22535,MAGIC DRAWING SLATE BUNNIES ,24,9/14/11 14:19,0.42,12726,France
547882,79000,MOROCCAN TEA GLASS,12,3/28/11 7:53,0.85,14911,EIRE
555547,20750,RED RETROSPOT MINI CASES,2,6/5/11 13:13,7.95,12681,France
537818,21042,RED RETROSPOT APRON ,3,12/8/10 13:53,5.95,12766,Portugal
563854,23310,BUBBLEGUM RING ASSORTED,36,8/19/11 15:24,0.42,12364,Belgium
539435,21731,RED TOADSTOOL LED NIGHT LIGHT,36,12/17/10 14:46,1.65,12691,France
555650,15056N,EDWARDIAN PARASOL NATURAL,3,6/6/11 13:48,5.95,14156,EIRE
562046,22729,ALARM CLOCK BAKELIKE ORANGE,4,8/2/11 10:34,3.75,12378,Switzerland
541631,22120,WELCOME  WOODEN BLOCK LETTERS,6,1/20/11 10:47,9.95,12637,France
552883,20712,JUMBO BAG WOODLAND ANIMALS,100,5/12/11 10:13,1.79,14646,Netherlands
556507,20726,LUNCH BAG WOODLAND,10,6/13/11 9:55,1.65,12567,France
544390,85206A,CREAM FELT EASTER EGG BASKET,6,2/18/11 11:36,1.65,14911,EIRE
543737,22722,SET OF 6 SPICE TINS PANTRY DESIGN,12,2/11/11 12:45,3.95,12477,Germany
559521,21125,SET 6 FOOTBALL CELEBRATION CANDLES,6,7/8/11 16:26,1.25,,Unspecified
544115,22650,CERAMIC PIRATE CHEST MONEY BANK,12,2/16/11 11:45,1.45,12727,France
543484,22492,MINI PAINT SET VINTAGE ,36,2/9/11 10:11,0.65,12721,France
570793,23418,LAVENDER TOILETTE BOTTLE,12,10/12/11 12:08,2.08,12444,Norway
571824,21240,BLUE POLKADOT CUP,8,10/19/11 11:49,0.85,12472,Germany
575486,23168,CLASSIC CAFE SUGAR DISPENSER,12,11/9/11 17:07,1.25,14911,EIRE
574740,22064,PINK DOUGHNUT TRINKET POT ,12,11/6/11 16:07,1.65,12357,Switzerland
546520,84375,SET OF 20 KIDS COOKIE CUTTERS,12,3/14/11 12:28,2.1,14911,EIRE
564654,22574,HEART WOODEN CHRISTMAS DECORATION,24,8/26/11 14:29,0.85,14911,EIRE
552874,22088,PAPER BUNTING COLOURED LACE,12,5/12/11 9:40,2.95,12621,Germany
573748,23583,LUNCH BAG PAISLEY PARK  ,10,11/1/11 9:24,1.65,14911,EIRE
571670,22132,RED LOVE HEART SHAPE CUP,12,10/18/11 13:12,0.85,12611,Italy
545227,35241,ENAMEL BLUE RIM BISCUIT BIN,3,3/1/11 9:35,4.95,12428,Finland
568950,21429,RED GINGHAM ROSE JEWELLERY BOX,16,9/29/11 15:25,1.95,12458,Switzerland
553842,21982,PACK OF 12 SUKI TISSUES ,48,5/19/11 12:24,0.29,12524,Germany
572051,23519,EMBROIDERED RIBBON REEL CLAIRE,72,10/20/11 12:24,3.29,14646,Netherlands
567280,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,120,9/19/11 11:46,2.1,14646,Netherlands
538644,21658,GLASS  BEURRE DISH,1,12/13/10 14:39,3.95,12476,Germany
572065,22423,REGENCY CAKESTAND 3 TIER,1,10/20/11 13:06,12.75,12556,Spain
557627,16218,CARTOON  PENCIL SHARPENERS,240,6/21/11 14:30,0.06,12583,France
562560,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,8/5/11 17:12,6.35,14156,EIRE
540267,22619,SET OF 6 SOLDIER SKITTLES,80,1/6/11 11:12,3.39,12415,Australia
575508,22355,CHARLOTTE BAG SUKI DESIGN,100,11/10/11 10:32,0.72,14646,Netherlands
549825,21110,LARGE CAKE TOWEL PINK SPOTS,2,4/12/11 12:47,6.75,12463,Belgium
546843,23010,CIRCUS PARADE BABY GIFT SET,4,3/17/11 12:40,16.95,12472,Germany
573999,47559B,TEA TIME OVEN GLOVE,10,11/2/11 11:43,1.25,12779,Poland
567721,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,9/22/11 10:38,2.55,12409,Switzerland
574056,21238,RED RETROSPOT CUP,96,11/2/11 14:09,0.72,14646,Netherlands
564565,84991,60 TEATIME FAIRY CAKE CASES,24,8/26/11 10:50,0.55,14911,EIRE
568651,21533,RETROSPOT LARGE MILK JUG,3,9/28/11 12:04,4.95,12362,Belgium
543484,20749,ASSORTED COLOUR MINI CASES,2,2/9/11 10:11,7.95,12721,France
563613,85032B,BLOSSOM IMAGES GIFT WRAP SET,12,8/18/11 8:49,0.65,12688,Israel
564972,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,8/31/11 15:30,0.83,12621,Germany
557525,22692,DOORMAT WELCOME TO OUR HOME,2,6/21/11 9:26,7.95,12759,Netherlands
565930,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,4,9/8/11 10:32,4.95,12685,France
580955,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,12/6/11 14:22,1.45,12442,Spain
541138,22745,POPPY'S PLAYHOUSE BEDROOM ,6,1/14/11 10:42,2.1,12553,France
560991,23289,DOLLY GIRL CHILDRENS BOWL,8,7/22/11 13:29,1.25,12438,Norway
570000,23236,STORAGE TIN VINTAGE DOILY ,6,10/7/11 8:55,2.89,12420,Cyprus
574740,21154,RED RETROSPOT OVEN GLOVE ,30,11/6/11 16:07,1.25,12357,Switzerland
545226,85049D,BRIGHT BLUES RIBBONS ,12,3/1/11 9:33,1.25,12428,Finland
551656,22520,CHILDS GARDEN TROWEL BLUE ,12,5/3/11 12:10,0.85,14911,EIRE
556820,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,6/15/11 10:22,1.25,12682,France
557222,22555,PLASTERS IN TIN STRONGMAN,12,6/17/11 13:14,1.65,14936,Channel Islands
565416,22819,BIRTHDAY CARD, RETRO SPOT,12,9/4/11 12:00,0.42,12710,Germany
572215,23293,SET OF 12 FAIRY CAKE BAKING CASES,32,10/21/11 12:52,0.83,12646,USA
550440,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,4/18/11 12:25,0.85,12407,Belgium
559699,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,7/12/11 8:52,2.95,12682,France
545314,20685,DOORMAT RED RETROSPOT,2,3/1/11 14:11,7.95,12866,Belgium
551278,20726,LUNCH BAG WOODLAND,10,4/27/11 13:13,1.65,12483,Sweden
569866,23380,PACK OF 12 VINTAGE DOILY TISSUES,12,10/6/11 14:50,0.39,12757,Portugal
569527,21671,RED SPOT CERAMIC DRAWER KNOB,1,10/4/11 14:53,1.45,12512,Israel
553375,85132C,CHARLIE AND LOLA FIGURES TINS,12,5/16/11 14:53,1.95,14911,EIRE
581183,22059,CERAMIC STRAWBERRY DESIGN MUG,24,12/7/11 16:24,0.39,12569,Germany
549316,20712,JUMBO BAG WOODLAND ANIMALS,10,4/8/11 9:54,1.95,12705,Germany
547926,21976,PACK OF 60 MUSHROOM CAKE CASES,24,3/28/11 13:59,0.55,12481,Germany
562370,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,8/4/11 14:20,1.25,12626,Germany
539050,20961,STRAWBERRY BATH SPONGE ,1,12/15/10 16:21,1.25,12577,France
565930,40001,WHITE BAMBOO RIBS LAMPSHADE,12,9/8/11 10:32,0.85,12685,France
578277,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5,11/23/11 13:51,0.85,12723,France
570964,23320,GIANT 50'S CHRISTMAS CRACKER,12,10/13/11 11:50,2.89,12766,Portugal
580553,22083,PAPER CHAIN KIT RETROSPOT,12,12/5/11 10:14,2.95,12646,USA
540267,22080,RIBBON REEL POLKADOTS ,120,1/6/11 11:12,1.45,12415,Australia
552946,23298,SPOTTY BUNTING,3,5/12/11 11:50,4.95,12683,France
558613,20977,36 PENCILS TUBE WOODLAND,16,6/30/11 15:46,1.25,14911,EIRE
560545,22551,PLASTERS IN TIN SPACEBOY,12,7/19/11 12:38,1.65,12569,Germany
557759,23161,REGENCY CAKE FORK,12,6/22/11 13:52,1.25,14156,EIRE
542905,21889,WOODEN BOX OF DOMINOES,12,2/1/11 15:11,1.25,12540,Spain
560202,23032,DRAWER KNOB CRACKLE GLAZE IVORY,12,7/15/11 13:10,1.65,12712,Germany
565443,22374,AIRLINE BAG VINTAGE JET SET RED,4,9/4/11 14:22,4.25,12567,France
570714,22029,SPACEBOY BIRTHDAY CARD,12,10/12/11 10:20,0.42,13520,Switzerland
544156,21754,HOME BUILDING BLOCK WORD,3,2/16/11 12:33,5.95,12352,Norway
566233,23256,CHILDRENS CUTLERY SPACEBOY ,4,9/11/11 11:04,4.15,12635,Germany
557872,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,6/23/11 12:42,4.95,14911,EIRE
563613,23298,SPOTTY BUNTING,3,8/18/11 8:49,4.95,12688,Israel
581193,23372,SET 36 COLOUR PENCILS DOLLY GIRL,1,12/7/11 17:05,1.25,17097,Spain
562130,22898,CHILDRENS APRON APPLES DESIGN,8,8/3/11 9:13,1.95,12750,Poland
562370,22600,CHRISTMAS RETROSPOT STAR WOOD,12,8/4/11 14:20,0.85,12626,Germany
543989,22654,DELUXE SEWING KIT ,80,2/15/11 9:52,4.95,12415,Australia
577479,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,11/20/11 11:34,1.45,14911,EIRE
558881,22627,MINT KITCHEN SCALES,2,7/4/11 14:36,8.5,12705,Germany
567306,20712,JUMBO BAG WOODLAND ANIMALS,48,9/19/11 13:32,2.08,12752,Norway
549559,22631,CIRCUS PARADE LUNCH BOX ,12,4/10/11 13:25,1.95,12447,Belgium
555383,22417,PACK OF 60 SPACEBOY CAKE CASES,6,6/2/11 15:13,0.55,12517,Germany
565519,48188,DOORMAT WELCOME PUPPIES,2,9/5/11 11:52,8.25,12502,Spain
554648,20750,RED RETROSPOT MINI CASES,2,5/25/11 12:44,7.95,12562,France
567795,22631,CIRCUS PARADE LUNCH BOX ,12,9/22/11 11:44,1.95,14646,Netherlands
577606,23433,HANGING QUILTED PATCHWORK APPLES,12,11/21/11 9:11,0.83,12462,Spain
574056,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,11/2/11 14:09,1.45,14646,Netherlands
577039,23170,REGENCY TEA PLATE ROSES ,12,11/17/11 13:30,1.65,12539,Spain
539113,22662,LUNCH BAG DOLLY GIRL DESIGN,3,12/16/10 11:24,1.65,12494,France
549953,20711,JUMBO BAG TOYS ,10,4/13/11 13:15,2.08,12766,Portugal
561029,20726,LUNCH BAG WOODLAND,10,7/24/11 11:25,1.65,12490,France
565748,35970,ZINC FOLKART SLEIGH BELLS,48,9/6/11 12:38,1.69,14156,EIRE
546252,48184,DOORMAT ENGLISH ROSE ,2,3/10/11 14:42,7.95,14930,Channel Islands
548737,21039,RED RETROSPOT SHOPPING BAG,6,4/4/11 11:18,2.55,12682,France
577228,22128,PARTY CONES CANDY ASSORTED,12,11/18/11 12:07,1.25,12391,Cyprus
540789,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,576,1/11/11 11:48,1.45,12643,France
550302,21936,RED RETROSPOT PICNIC BAG,5,4/17/11 10:17,2.95,14156,EIRE
571824,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,10/19/11 11:49,2.95,12472,Germany
545536,23231,WRAP DOILEY DESIGN,25,3/3/11 14:12,0.42,12417,Belgium
549118,21976,PACK OF 60 MUSHROOM CAKE CASES,24,4/6/11 13:18,0.55,14911,EIRE
545988,20713,JUMBO BAG OWLS,10,3/8/11 12:52,1.95,12662,Germany
580705,23349,ROLL WRAP VINTAGE CHRISTMAS,12,12/5/11 16:28,1.25,12683,France
574690,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,24,11/6/11 13:11,0.39,12638,Sweden
560590,23288,GREEN VINTAGE SPOT BEAKER,8,7/19/11 15:55,0.85,12560,Germany
545227,22354,RETROSPOT PADDED SEAT CUSHION,30,3/1/11 9:35,3.39,12428,Finland
572680,85014B,RED RETROSPOT UMBRELLA,4,10/25/11 13:48,5.95,,Portugal
553203,22768,FAMILY PHOTO FRAME CORNICE,4,5/15/11 16:10,9.95,14911,EIRE
577228,23198,PANTRY MAGNETIC  SHOPPING LIST,1,11/18/11 12:07,1.45,12391,Cyprus
575759,21881,CUTE CATS TAPE,1,11/11/11 10:50,0.65,,France
572964,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,10/27/11 10:41,0.85,12630,Finland
549914,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,4/13/11 9:32,2.95,14931,Channel Islands
560710,22902,TOTE BAG I LOVE LONDON,1,7/20/11 12:51,2.1,14646,Netherlands
554106,22630,DOLLY GIRL LUNCH BOX,12,5/22/11 14:05,1.95,12710,Germany
560038,21658,GLASS  BEURRE DISH,20,7/14/11 14:08,3.95,12709,Germany
543733,85232A,SET/3 POLKADOT STACKING TINS,3,2/11/11 12:16,4.95,12395,Belgium
569739,23427,STOOL HOME SWEET HOME ,2,10/6/11 10:48,12.5,14911,EIRE
537463,21121,SET/10 RED POLKADOT PARTY CANDLES,24,12/7/10 10:08,1.25,12681,France
541518,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,16,1/19/11 9:05,3.75,12451,Switzerland
543188,22729,ALARM CLOCK BAKELIKE ORANGE,8,2/4/11 11:45,3.75,12567,France
568095,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,9/23/11 14:49,0.83,14911,EIRE
570016,22960,JAM MAKING SET WITH JARS,6,10/7/11 10:06,4.25,14911,EIRE
581003,21166,COOK WITH WINE METAL SIGN ,12,12/7/11 8:38,2.08,14911,EIRE
570672,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,10/11/11 14:52,3.75,12536,France
559036,22398,MAGNETS PACK OF 4 SWALLOWS,12,7/5/11 15:14,1.25,12637,France
548664,22304,COFFEE MUG BLUE PAISLEY DESIGN,12,4/1/11 14:45,2.55,14911,EIRE
566195,72232,FENG SHUI PILLAR CANDLE,48,9/9/11 13:44,0.19,12433,Norway
577856,23445,ICE CREAM BUBBLES,20,11/22/11 11:19,0.83,12490,France
548664,16219,HOUSE SHAPE PENCIL SHARPENER,12,4/1/11 14:45,0.21,14911,EIRE
536532,84692,BOX OF 24 COCKTAIL PARASOLS,50,12/1/10 13:24,0.42,12433,Norway
558864,21508,VINTAGE KID DOLLY CARD ,12,7/4/11 12:38,0.42,,EIRE
544480,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,48,2/21/11 10:32,2.55,14646,Netherlands
557489,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,6/20/11 14:58,2.95,12490,France
563100,21481,FAWN BLUE HOT WATER BOTTLE,6,8/12/11 9:57,2.95,12381,Norway
551887,21731,RED TOADSTOOL LED NIGHT LIGHT,12,5/5/11 9:29,1.65,12593,France
556886,22138,BAKING SET 9 PIECE RETROSPOT ,3,6/15/11 12:34,4.95,12624,France
542777,22136,LOVE HEART SOCK HANGER,12,2/1/11 8:31,1.65,14911,EIRE
550911,20725,LUNCH BAG RED RETROSPOT,10,4/21/11 13:11,1.65,12354,Spain
