InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569921,23427,STOOL HOME SWEET HOME ,1,10/6/11 17:28,12.5,12523,France
568056,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,9/23/11 12:55,2.95,12705,Germany
552826,21166,COOK WITH WINE METAL SIGN ,1,5/11/11 13:20,2.08,14277,France
540365,21094,SET/6 RED SPOTTY PAPER PLATES,12,1/6/11 16:12,0.85,12413,France
561795,21212,PACK OF 72 RETROSPOT CAKE CASES,24,7/29/11 13:28,0.55,12716,France
569332,23354,6 GIFT TAGS 50'S CHRISTMAS ,1,10/3/11 13:46,0.83,12637,France
576910,21165,BEWARE OF THE CAT METAL SIGN ,12,11/17/11 9:51,1.69,12477,Germany
561795,22344,PARTY PIZZA DISH PINK POLKADOT,12,7/29/11 13:28,0.85,12716,France
561627,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,7/28/11 14:08,2.25,12453,Austria
559782,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,7/12/11 11:55,4.25,12722,France
544097,21194,PINK  HONEYCOMB PAPER FAN,24,2/16/11 9:56,2.1,12455,Cyprus
578541,23115,RED APPLES CHOPPING BOARD   ,2,11/24/11 15:01,4.95,14277,France
544193,22988,SOLDIERS EGG CUP ,12,2/17/11 8:23,1.25,12431,Belgium
556127,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,12,6/9/11 10:23,4.15,12406,Denmark
572065,22423,REGENCY CAKESTAND 3 TIER,1,10/20/11 13:06,12.75,12556,Spain
579259,47559B,TEA TIME OVEN GLOVE,10,11/29/11 8:40,1.25,12451,Switzerland
544480,22935,BAKING MOULD ROSE MILK CHOCOLATE,72,2/21/11 10:32,2.75,14646,Netherlands
540469,20751,FUNKY WASHING UP GLOVES ASSORTED,4,1/7/11 14:04,2.1,12484,Spain
554654,21896,POTTING SHED TWINE,6,5/25/11 13:34,2.1,12815,Poland
572964,22423,REGENCY CAKESTAND 3 TIER,1,10/27/11 10:41,12.75,12630,Finland
579692,22670,FRENCH WC SIGN BLUE METAL,24,11/30/11 14:05,1.25,12433,Norway
581175,22626,BLACK KITCHEN SCALES,12,12/7/11 15:16,7.65,14646,Netherlands
549118,22025,RING OF ROSES BIRTHDAY CARD,12,4/6/11 13:18,0.42,14911,EIRE
574343,35953,FOLKART STAR CHRISTMAS DECORATIONS,48,11/4/11 10:11,0.39,12576,Poland
565759,23403,LETTER HOLDER HOME SWEET HOME,4,9/6/11 13:46,3.75,12720,Germany
570499,22215,CAKE STAND WHITE TWO TIER LACE,2,10/11/11 9:19,8.5,12772,Portugal
550618,20717,STRAWBERRY SHOPPER BAG,10,4/19/11 13:09,1.25,14156,EIRE
537626,22492,MINI PAINT SET VINTAGE ,36,12/7/10 14:57,0.65,12347,Iceland
545034,22236,CAKE STAND 3 TIER MAGIC GARDEN,2,2/25/11 16:42,12.75,13493,Switzerland
540562,22377,BOTTLE BAG RETROSPOT ,20,1/10/11 10:35,0.85,12524,Germany
581175,23498,CLASSIC BICYCLE CLIPS ,72,12/7/11 15:16,1.25,14646,Netherlands
552826,21248,DOOR HANGER  MUM + DADS ROOM,4,5/11/11 13:20,1.45,14277,France
557939,22980,PANTRY SCRUBBING BRUSH,12,6/23/11 15:44,1.65,12697,Sweden
564184,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,8/23/11 15:11,1.25,,EIRE
560283,21658,GLASS  BEURRE DISH,4,7/18/11 8:32,3.95,,EIRE
572560,22627,MINT KITCHEN SCALES,4,10/25/11 8:45,8.5,12476,Germany
565857,22667,RECIPE BOX RETROSPOT ,6,9/7/11 14:13,2.95,14911,EIRE
580716,22045,SPACEBOY GIFT WRAP,25,12/5/11 16:48,0.42,12367,Denmark
575880,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,11/11/11 13:35,1.25,12726,France
561798,22727,ALARM CLOCK BAKELIKE RED ,4,7/29/11 13:39,3.75,14911,EIRE
571030,21843,RED RETROSPOT CAKE STAND,6,10/13/11 12:26,10.95,12876,Belgium
570016,22267,EASTER DECORATION EGG BUNNY ,24,10/7/11 10:06,0.39,14911,EIRE
558684,82494L,WOODEN FRAME ANTIQUE WHITE ,12,7/1/11 11:29,2.95,14016,EIRE
564650,22553,PLASTERS IN TIN SKULLS,96,8/26/11 14:17,1.45,14646,Netherlands
562935,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,8/10/11 17:11,2.08,14156,EIRE
572459,23201,JUMBO BAG ALPHABET,10,10/24/11 12:53,2.08,14911,EIRE
565931,23241,TREASURE TIN GYMKHANA DESIGN,6,9/8/11 10:35,2.08,12683,France
570672,20832,RED FLOCK LOVE HEART PHOTO FRAME,24,10/11/11 14:52,0.39,12536,France
579492,23351,ROLL WRAP 50'S CHRISTMAS,24,11/29/11 15:23,1.25,12670,France
580265,23200,JUMBO BAG PEARS,20,12/2/11 12:47,2.08,12587,Finland
570672,22199,FRYING PAN RED RETROSPOT,4,10/11/11 14:52,4.25,12536,France
562605,21507,ELEPHANT, BIRTHDAY CARD, ,12,8/8/11 10:59,0.42,12530,Germany
538174,22555,PLASTERS IN TIN STRONGMAN,24,12/10/10 9:35,1.65,12471,Germany
563614,85099B,JUMBO BAG RED RETROSPOT,100,8/18/11 8:51,1.79,12415,Australia
581003,21181,PLEASE ONE PERSON METAL SIGN,12,12/7/11 8:38,2.1,14911,EIRE
574713,23582,VINTAGE DOILY JUMBO BAG RED ,10,11/6/11 14:26,2.08,12628,Germany
554139,47566B,TEA TIME PARTY BUNTING,4,5/23/11 10:34,4.95,14911,EIRE
547722,21219,SET/4 BADGES BALLOON GIRL,10,3/25/11 10:19,1.25,12553,France
557872,22569,FELTCRAFT CUSHION BUTTERFLY,8,6/23/11 12:42,3.75,14911,EIRE
542303,85144,JARDIN ETCHED GLASS CHEESE DISH,2,1/27/11 11:05,7.25,12539,Spain
566756,21719,LOVELY BONBON STICKER SHEET,12,9/14/11 15:54,0.85,12457,Switzerland
571030,22955,36 FOIL STAR CAKE CASES ,24,10/13/11 12:26,2.1,12876,Belgium
571745,23284,DOORMAT KEEP CALM AND COME IN,2,10/19/11 10:48,8.25,14911,EIRE
539607,21240,BLUE POLKADOT CUP,8,12/20/10 14:10,0.85,12681,France
561094,22037,ROBOT BIRTHDAY CARD,12,7/25/11 10:04,0.42,12474,Germany
557803,22555,PLASTERS IN TIN STRONGMAN,12,6/23/11 10:20,1.65,12704,Finland
567290,23424,GINGHAM RECIPE BOOK BOX,24,9/19/11 11:54,4.15,14646,Netherlands
556816,21086,SET/6 RED SPOTTY PAPER CUPS,120,6/15/11 9:01,0.65,12437,France
562034,20979,36 PENCILS TUBE RED RETROSPOT,16,8/2/11 9:14,1.25,12449,Belgium
540458,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,1/7/11 12:28,2.95,12501,Germany
550899,23256,CHILDRENS CUTLERY SPACEBOY ,4,4/21/11 12:07,4.15,13505,Switzerland
574068,22900,SET 2 TEA TOWELS I LOVE LONDON ,12,11/2/11 14:51,3.25,12490,France
555160,22383,LUNCH BAG SUKI DESIGN ,100,6/1/11 9:18,1.45,14646,Netherlands
555650,23182,TOILET SIGN OCCUPIED OR VACANT,24,6/6/11 13:48,0.83,14156,EIRE
572035,22636,CHILDS BREAKFAST SET CIRCUS PARADE,8,10/20/11 12:03,7.65,14646,Netherlands
557007,23206,LUNCH BAG APPLE DESIGN,4,6/16/11 11:30,1.65,12484,Spain
550899,20719,WOODLAND CHARLOTTE BAG,10,4/21/11 12:07,0.85,13505,Switzerland
570016,22629,SPACEBOY LUNCH BOX ,12,10/7/11 10:06,1.95,14911,EIRE
576672,22988,SOLDIERS EGG CUP ,24,11/16/11 11:59,1.25,12731,France
557147,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,6/17/11 10:51,2.95,12408,Belgium
565748,23350,ROLL WRAP VINTAGE SPOT ,24,9/6/11 12:38,1.25,14156,EIRE
548909,37449,CERAMIC CAKE STAND + HANGING CAKES,2,4/5/11 8:43,9.95,12779,Poland
570388,23398,HANGING HEART BONHEUR,12,10/10/11 12:37,0.85,14911,EIRE
571318,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,96,10/17/11 10:50,4.95,17404,Sweden
559797,21219,SET/4 BADGES BALLOON GIRL,10,7/12/11 13:31,1.25,12720,Germany
564150,22930,BAKING MOULD HEART MILK CHOCOLATE,6,8/23/11 12:30,2.55,14936,Channel Islands
560363,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,7/18/11 12:05,1.45,12589,France
556578,21746,SMALL RED RETROSPOT WINDMILL,12,6/13/11 14:13,1.25,12472,Germany
571034,22728,ALARM CLOCK BAKELIKE PINK,4,10/13/11 12:47,3.75,12359,Cyprus
545664,21756,BATH BUILDING BLOCK WORD,3,3/4/11 15:15,5.95,12584,Italy
581193,22469,HEART OF WICKER SMALL,1,12/7/11 17:05,1.65,17097,Spain
563914,22898,CHILDRENS APRON APPLES DESIGN,8,8/21/11 13:18,1.95,12518,Germany
561911,22487,WHITE WOOD GARDEN PLANT LADDER,2,8/1/11 10:26,9.95,12534,Germany
544193,22204,MILK PAN BLUE POLKADOT,4,2/17/11 8:23,3.75,12431,Belgium
555931,22244,3 HOOK HANGER MAGIC GARDEN,12,6/8/11 8:31,1.95,17828,Malta
553674,22467,GUMBALL COAT RACK,36,5/18/11 12:50,2.1,12483,Sweden
554356,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,5/24/11 9:25,2.95,12670,France
570672,23123,COCKTAIL SWORDS 50 PIECES,12,10/11/11 14:52,0.83,12536,France
578143,22992,REVOLVER WOODEN RULER ,144,11/23/11 11:06,1.65,14646,Netherlands
547383,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,12,3/22/11 15:42,4.95,12613,Germany
581175,22487,WHITE WOOD GARDEN PLANT LADDER,4,12/7/11 15:16,8.5,14646,Netherlands
579393,23475,WOODLAND SMALL PINK FELT HEART,12,11/29/11 12:07,0.83,12627,Germany
564150,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,8/23/11 12:30,0.85,14936,Channel Islands
557222,22384,LUNCH BAG PINK POLKADOT,10,6/17/11 13:14,1.65,14936,Channel Islands
581193,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,2,12/7/11 17:05,0.65,17097,Spain
573362,23033,DRAWER KNOB CERAMIC RED,6,10/30/11 13:06,1.45,12597,Spain
552884,22968,ROSE COTTAGE KEEPSAKE BOX ,2,5/12/11 10:15,9.95,12395,Belgium
563848,84949,SILVER HANGING T-LIGHT HOLDER,6,8/19/11 14:57,1.65,14911,EIRE
571824,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,10/19/11 11:49,0.42,12472,Germany
576603,22745,POPPY'S PLAYHOUSE BEDROOM ,6,11/15/11 15:22,2.1,14911,EIRE
549667,22960,JAM MAKING SET WITH JARS,12,4/11/11 12:20,3.75,14911,EIRE
574343,85053,FRENCH ENAMEL CANDLEHOLDER,6,11/4/11 10:11,2.1,12576,Poland
543411,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2/8/11 11:31,0.85,12576,Poland
553831,21500,PINK POLKADOT WRAP ,25,5/19/11 11:36,0.42,14442,Channel Islands
541711,22629,SPACEBOY LUNCH BOX ,64,1/21/11 11:18,1.65,14646,Netherlands
565927,22456,NATURAL SLATE CHALKBOARD LARGE ,3,9/8/11 10:08,4.95,,EIRE
554132,20677,PINK POLKADOT BOWL,8,5/23/11 9:43,1.25,12360,Austria
563613,22485,SET OF 2 WOODEN MARKET CRATES,4,8/18/11 8:49,12.75,12688,Israel
563753,22355,CHARLOTTE BAG SUKI DESIGN,10,8/19/11 10:51,0.85,12513,France
560245,22494,EMERGENCY FIRST AID TIN ,1,7/17/11 12:15,1.25,,Switzerland
554776,22961,JAM MAKING SET PRINTED,4,5/26/11 11:43,1.45,14911,EIRE
580705,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,12/5/11 16:28,4.15,12683,France
581175,23483,HANGING  BUTTERFLY T-LIGHT HOLDER,72,12/7/11 15:16,1.04,14646,Netherlands
544470,22522,CHILDS GARDEN FORK BLUE ,12,2/21/11 8:38,0.85,12707,France
555477,23053,RECYCLED ACAPULCO MAT PINK,2,6/3/11 12:26,8.25,12359,Cyprus
544468,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2/21/11 8:33,2.95,,EIRE
540469,22236,CAKE STAND 3 TIER MAGIC GARDEN,3,1/7/11 14:04,12.75,12484,Spain
543989,20726,LUNCH BAG WOODLAND,100,2/15/11 9:52,1.45,12415,Australia
536532,21982,PACK OF 12 SUKI TISSUES ,48,12/1/10 13:24,0.29,12433,Norway
574740,22847,BREAD BIN DINER STYLE IVORY,4,11/6/11 16:07,14.95,12357,Switzerland
573362,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,10/30/11 13:06,1.25,12597,Spain
575486,72598,SET/12 TAPER CANDLES,24,11/9/11 17:07,0.85,14911,EIRE
575747,23245,SET OF 3 REGENCY CAKE TINS,4,11/11/11 10:19,4.95,12589,France
564360,23245,SET OF 3 REGENCY CAKE TINS,4,8/24/11 16:13,4.95,12471,Germany
546091,22638,SET OF 4 NAPKIN CHARMS CROWNS ,6,3/9/11 11:53,2.55,14936,Channel Islands
548718,22604,SET OF 4 NAPKIN CHARMS CUTLERY,64,4/4/11 8:50,2.1,14156,EIRE
553741,22123,PING MICROWAVE APRON,12,5/19/11 9:37,1.95,12520,Germany
541567,20750,RED RETROSPOT MINI CASES,4,1/19/11 11:51,7.95,12681,France
567756,21976,PACK OF 60 MUSHROOM CAKE CASES,48,9/22/11 10:52,0.55,12678,France
565416,23290,SPACEBOY CHILDRENS BOWL,8,9/4/11 12:00,1.25,12710,Germany
559919,23120,PACK OF 6 SMALL FRUIT STRAWS,288,7/13/11 15:30,0.36,12415,Australia
544495,22472,TV DINNER TRAY DOLLY GIRL,3,2/21/11 11:42,4.95,12766,Portugal
542713,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,1/31/11 13:27,1.49,12668,Germany
571188,22816,CARD MOTORBIKE SANTA,12,10/14/11 11:42,0.42,12783,Portugal
576923,22911,PAPER CHAIN KIT LONDON,80,11/17/11 10:52,2.55,12753,Japan
568698,23351,ROLL WRAP 50'S CHRISTMAS,12,9/28/11 14:57,1.25,14911,EIRE
550911,23010,CIRCUS PARADE BABY GIFT SET,1,4/21/11 13:11,16.95,12354,Spain
580752,22037,ROBOT BIRTHDAY CARD,12,12/6/11 9:56,0.42,12478,Greece
573417,22908,PACK OF 20 NAPKINS RED APPLES,12,10/31/11 8:56,0.85,12581,Germany
547109,22303,COFFEE MUG APPLES DESIGN,6,3/21/11 11:46,2.55,12423,Belgium
566115,23254,CHILDRENS CUTLERY DOLLY GIRL ,8,9/9/11 10:51,4.15,12674,France
559607,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,7/11/11 11:39,8.25,12681,France
557569,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,6/21/11 10:46,2.95,12474,Germany
567530,22629,SPACEBOY LUNCH BOX ,12,9/21/11 9:33,1.95,12390,Belgium
547789,84795B,SUNSET CHECK HAMMOCK,2,3/25/11 12:04,7.95,14911,EIRE
553535,22730,ALARM CLOCK BAKELIKE IVORY,4,5/17/11 15:17,3.75,,EIRE
539607,22970,LONDON BUS COFFEE MUG,18,12/20/10 14:10,2.55,12681,France
543179,22258,FELT FARM ANIMAL RABBIT,1,2/4/11 10:31,1.25,12754,Japan
566736,21987,PACK OF 6 SKULL PAPER CUPS,24,9/14/11 14:19,0.65,12726,France
579792,20679,EDWARDIAN PARASOL RED,3,11/30/11 15:43,5.95,12714,France
557885,22667,RECIPE BOX RETROSPOT ,6,6/23/11 13:37,2.95,12465,Belgium
578698,23084,RABBIT NIGHT LIGHT,6,11/25/11 10:20,2.08,12620,France
567616,22961,JAM MAKING SET PRINTED,12,9/21/11 12:23,1.45,14911,EIRE
567793,23175,REGENCY MILK JUG PINK ,4,9/22/11 11:40,3.25,12657,France
545191,21936,RED RETROSPOT PICNIC BAG,5,2/28/11 15:39,2.95,12811,Portugal
545086,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2/28/11 11:43,0.55,12678,France
548496,22563,HAPPY STENCIL CRAFT,60,3/31/11 13:40,1.25,12678,France
581098,48184,DOORMAT ENGLISH ROSE ,10,12/7/11 11:42,7.08,14911,EIRE
549274,16156L,WRAP CAROUSEL,25,4/7/11 13:07,0.42,12721,France
559418,20724,RED RETROSPOT CHARLOTTE BAG,10,7/8/11 11:36,0.85,12681,France
567653,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,9/21/11 14:35,4.95,12550,Spain
580528,21408,SPOTTY PINK DUCK DOORSTOP,8,12/4/11 15:28,1.95,14911,EIRE
574336,23506,MINI PLAYING CARDS SPACEBOY ,20,11/4/11 9:52,0.42,12397,Belgium
569097,20725,LUNCH BAG RED RETROSPOT,30,9/30/11 12:06,1.65,12731,France
581098,85014B,RED RETROSPOT UMBRELLA,6,12/7/11 11:42,5.95,14911,EIRE
556024,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,4,6/8/11 12:21,4.95,12808,Portugal
557472,22929,SCHOOL DESK AND CHAIR ,2,6/20/11 13:27,65,12432,Norway
558613,22374,AIRLINE BAG VINTAGE JET SET RED,4,6/30/11 15:46,4.25,14911,EIRE
572134,23406,HOME SWEET HOME KEY HOLDER,2,10/21/11 10:13,6.25,12500,Germany
538174,22934,BAKING MOULD EASTER EGG WHITE CHOC,12,12/10/10 9:35,2.95,12471,Germany
576399,20979,36 PENCILS TUBE RED RETROSPOT,16,11/15/11 10:50,1.25,12684,France
544074,21445,12 PINK ROSE PEG PLACE SETTINGS,4,2/15/11 14:49,1.25,14156,EIRE
559036,22382,LUNCH BAG SPACEBOY DESIGN ,10,7/5/11 15:14,1.65,12637,France
571065,22434,BALLOON PUMP WITH 10 BALLOONS,8,10/13/11 14:59,1.95,12613,Germany
555726,23108,SET OF 10 LED DOLLY LIGHTS,2,6/6/11 16:23,6.25,12540,Spain
558639,23206,LUNCH BAG APPLE DESIGN,10,7/1/11 8:55,1.65,13492,Switzerland
552826,84792,ENCHANTED BIRD COATHANGER 5 HOOK,2,5/11/11 13:20,4.65,14277,France
547790,21213,PACK OF 72 SKULL CAKE CASES,24,3/25/11 12:04,0.55,12545,Spain
541631,22629,SPACEBOY LUNCH BOX ,12,1/20/11 10:48,1.95,12637,France
537201,22972,CHILDREN'S SPACEBOY MUG,12,12/5/10 14:19,1.65,12472,Germany
543350,84823,DANISH ROSE FOLDING CHAIR,1,2/7/11 13:15,7.95,13809,Cyprus
565967,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,24,9/8/11 11:27,3.25,14646,Netherlands
566076,22626,BLACK KITCHEN SCALES,4,9/9/11 9:13,8.5,12449,Belgium
569650,22544,MINI JIGSAW SPACEBOY,240,10/5/11 12:44,0.36,12415,Australia
547444,22492,MINI PAINT SET VINTAGE ,36,3/23/11 10:55,0.65,12811,Portugal
556126,85053,FRENCH ENAMEL CANDLEHOLDER,6,6/9/11 10:23,2.1,14911,EIRE
543828,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2/14/11 9:45,1.25,14156,EIRE
570521,21689,SILVER VANILLA  FLOWER CANDLE POT,8,10/11/11 10:43,3.75,12371,Switzerland
557472,22635,CHILDS BREAKFAST SET DOLLY GIRL ,16,6/20/11 13:27,8.5,12432,Norway
543370,22912,YELLOW COAT RACK PARIS FASHION,3,2/7/11 14:51,4.95,12359,Cyprus
581433,22465,HANGING METAL STAR LANTERN,12,12/8/11 15:54,0.79,14911,EIRE
574275,22624,IVORY KITCHEN SCALES,2,11/3/11 14:37,8.5,12352,Norway
560036,21172,PARTY METAL SIGN ,12,7/14/11 13:51,1.45,14911,EIRE
569010,22548,HEADS AND TAILS SPORTING FUN,72,9/30/11 7:36,1.06,14156,EIRE
555941,22492,MINI PAINT SET VINTAGE ,36,6/8/11 10:10,0.65,12726,France
562602,21402,RED  EGG  SPOON,24,8/8/11 10:11,0.12,12865,Austria
546569,23193,BUFFALO BILL TREASURE BOOK BOX,8,3/15/11 10:53,2.25,14016,EIRE
547914,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,3/28/11 12:35,4.95,12594,Italy
541975,20725,LUNCH BAG RED RETROSPOT,10,1/24/11 14:24,1.65,,Hong Kong
558262,85099F,JUMBO BAG STRAWBERRY,100,6/28/11 8:45,1.79,14646,Netherlands
558684,23091,ZINC HERB GARDEN CONTAINER,6,7/1/11 11:29,6.25,14016,EIRE
557803,15056P,EDWARDIAN PARASOL PINK,6,6/23/11 10:20,5.95,12704,Finland
581175,23440,PAINT YOUR OWN EGGS IN CRATE,144,12/7/11 15:16,1.79,14646,Netherlands
573173,23313,VINTAGE CHRISTMAS BUNTING,5,10/28/11 10:10,4.95,12362,Belgium
552337,22711,WRAP CIRCUS PARADE,25,5/9/11 11:34,0.42,12621,Germany
576371,22595,GINGHAM HEART DECORATION,24,11/15/11 8:07,0.85,14911,EIRE
557263,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,6/19/11 11:08,0.36,14646,Netherlands
557669,22492,MINI PAINT SET VINTAGE ,36,6/22/11 9:43,0.65,12674,France
570467,21231,SWEETHEART CERAMIC TRINKET BOX,12,10/10/11 16:06,1.25,12607,USA
550946,22962,JAM JAR WITH PINK LID,12,4/21/11 15:52,0.85,12708,Germany
565612,21156,RETROSPOT CHILDRENS APRON,8,9/5/11 15:17,1.95,12616,France
540971,22544,MINI JIGSAW SPACEBOY,48,1/12/11 14:10,0.42,12383,Belgium
555589,22027,TEA PARTY BIRTHDAY CARD,24,6/6/11 9:36,0.42,12802,Netherlands
539491,21931,JUMBO STORAGE BAG SUKI,1,12/20/10 10:09,1.95,14646,Netherlands
570467,21123,SET/10 IVORY POLKADOT PARTY CANDLES,24,10/10/11 16:06,1.25,12607,USA
573581,85232D,SET/3 DECOUPAGE STACKING TINS,3,10/31/11 14:22,4.95,14911,EIRE
555531,22560,TRADITIONAL MODELLING CLAY,48,6/5/11 11:53,1.06,12678,France
568650,23548,WRAP MAGIC FOREST ,25,9/28/11 11:56,0.42,13505,Switzerland
547882,20719,WOODLAND CHARLOTTE BAG,10,3/28/11 7:53,0.85,14911,EIRE
581570,23570,TRADITIONAL PICK UP STICKS GAME ,12,12/9/11 11:59,1.25,12662,Germany
542303,22968,ROSE COTTAGE KEEPSAKE BOX ,2,1/27/11 11:05,9.95,12539,Spain
561037,22467,GUMBALL COAT RACK,6,7/24/11 11:55,2.55,12472,Germany
544115,22620,4 TRADITIONAL SPINNING TOPS,12,2/16/11 11:45,1.25,12727,France
541271,22429,ENAMEL MEASURING JUG CREAM,4,1/17/11 11:12,4.25,12388,Australia
543828,22961,JAM MAKING SET PRINTED,24,2/14/11 9:45,1.45,14156,EIRE
558537,22138,BAKING SET 9 PIECE RETROSPOT ,3,6/30/11 12:06,4.95,12424,Australia
578698,22814,CARD PARTY GAMES ,12,11/25/11 10:20,0.42,12620,France
571745,23267,SET OF 4 SANTA PLACE SETTINGS,12,10/19/11 10:48,1.25,14911,EIRE
557222,48194,DOORMAT HEARTS,2,6/17/11 13:14,7.95,14936,Channel Islands
559889,23287,RED VINTAGE SPOT BEAKER,96,7/13/11 11:48,0.72,12678,France
579792,22594,CHRISTMAS GINGHAM TREE,12,11/30/11 15:43,0.85,12714,France
573867,23500,KEY RING BASEBALL BOOT ASSORTED ,20,11/1/11 12:12,1.25,12674,France
545706,82482,WOODEN PICTURE FRAME WHITE FINISH,6,3/7/11 9:10,2.55,12712,Germany
559421,20676,RED RETROSPOT BOWL,8,7/8/11 11:55,1.25,12648,Germany
574093,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,11/3/11 9:43,0.83,12437,France
553038,23299,FOOD COVER WITH BEADS SET 2 ,6,5/13/11 8:11,3.75,12471,Germany
571312,23235,STORAGE TIN VINTAGE LEAF,6,10/17/11 10:42,2.89,12474,Germany
545579,21078,SET/20 STRAWBERRY PAPER NAPKINS ,24,3/4/11 8:10,0.85,17508,Greece
561094,23290,SPACEBOY CHILDRENS BOWL,8,7/25/11 10:04,1.25,12474,Germany
571824,22467,GUMBALL COAT RACK,36,10/19/11 11:49,2.1,12472,Germany
553546,21892,TRADITIONAL WOODEN CATCH CUP GAME ,144,5/17/11 15:42,1.06,12415,Australia
546843,21259,VICTORIAN SEWING BOX SMALL ,2,3/17/11 12:40,5.95,12472,Germany
550620,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,192,4/19/11 13:39,0.72,12585,Germany
571304,20726,LUNCH BAG WOODLAND,10,10/17/11 9:37,1.65,12526,Germany
554794,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,5/26/11 12:41,0.29,12720,Germany
