InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
555107,21055,TOOL BOX SOFT TOY ,3,5/31/11 14:14,8.95,12594,Italy
577126,22435,SET OF 9 HEART SHAPED BALLOONS,24,11/17/11 19:22,1.25,12406,Denmark
545226,22317,FIVE CATS HANGING DECORATION,12,3/1/11 9:33,2.95,12428,Finland
554699,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,5/26/11 9:17,2.55,12613,Germany
562560,22533,MAGIC DRAWING SLATE BAKE A CAKE ,4,8/5/11 17:12,0.42,14156,EIRE
577344,23229,VINTAGE DONKEY TAIL GAME ,6,11/18/11 15:14,3.75,12437,France
541975,22630,DOLLY GIRL LUNCH BOX,12,1/24/11 14:24,1.95,,Hong Kong
556829,23210,WHITE ROCKING HORSE HAND PAINTED,24,6/15/11 10:51,1.25,12809,Portugal
549953,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,4/13/11 13:15,4.95,12766,Portugal
566076,21888,BINGO SET,4,9/9/11 9:13,3.75,12449,Belgium
572986,22973,CHILDREN'S CIRCUS PARADE MUG,12,10/27/11 10:51,1.65,12681,France
571034,22727,ALARM CLOCK BAKELIKE RED ,4,10/13/11 12:47,3.75,12359,Cyprus
564372,23207,LUNCH BAG ALPHABET DESIGN,20,8/25/11 9:55,1.65,12714,France
556517,23202,JUMBO BAG VINTAGE LEAF,50,6/13/11 10:52,2.08,12481,Germany
577228,20674,GREEN POLKADOT BOWL,2,11/18/11 12:07,1.25,12391,Cyprus
581493,79190B,RETRO PLASTIC POLKA TRAY,15,12/9/11 10:10,0.42,12423,Belgium
575728,84880,WHITE WIRE EGG HOLDER,6,11/10/11 19:40,7.5,14911,EIRE
560728,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,7/20/11 14:38,4.95,12520,Germany
577126,22494,EMERGENCY FIRST AID TIN ,24,11/17/11 19:22,1.25,12406,Denmark
571425,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,3,10/17/11 12:41,6.25,14911,EIRE
565930,22024,RAINY LADIES BIRTHDAY CARD,24,9/8/11 10:32,0.42,12685,France
574740,23247,BISCUIT TIN 50'S CHRISTMAS,12,11/6/11 16:07,2.89,12357,Switzerland
540458,20665,RED RETROSPOT PURSE ,6,1/7/11 12:28,2.95,12501,Germany
567298,21787,RAIN PONCHO RETROSPOT,24,9/19/11 12:29,0.85,12497,Germany
555162,21498,RED RETROSPOT WRAP ,25,6/1/11 10:15,0.42,12473,Germany
562789,22560,TRADITIONAL MODELLING CLAY,48,8/9/11 13:50,1.06,14646,Netherlands
567721,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,9/22/11 10:38,2.55,12409,Switzerland
541965,22046,TEA PARTY  WRAPPING PAPER ,25,1/24/11 13:27,0.42,12625,Germany
541269,22894,TABLECLOTH RED APPLES DESIGN ,2,1/17/11 11:01,8.5,12626,Germany
560451,84402B,PURPLE DRESS JEWELLERY STAND,12,7/19/11 9:50,0.79,14911,EIRE
574690,23311,VINTAGE CHRISTMAS STOCKING ,6,11/6/11 13:11,2.55,12638,Sweden
560590,23287,RED VINTAGE SPOT BEAKER,8,7/19/11 15:55,0.85,12560,Germany
542216,21518,BANK ACCOUNT  GREETING  CARD ,12,1/26/11 12:29,0.42,14911,EIRE
555383,22668,PINK BABY BUNTING,5,6/2/11 15:13,2.95,12517,Germany
550527,84849D,HOT BATHS SOAP HOLDER,12,4/19/11 10:48,1.69,12476,Germany
556886,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,6/15/11 12:34,0.85,12624,France
562922,23206,LUNCH BAG APPLE DESIGN,30,8/10/11 14:26,1.65,12594,Italy
570718,22274,FELTCRAFT DOLL EMILY,6,10/12/11 10:36,2.95,12518,Germany
578698,90031,BILI NUT AND WOOD NECKLACE,6,11/25/11 10:20,1,12620,France
561870,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,7/31/11 11:45,0.42,14911,EIRE
577314,85059,FRENCH ENAMEL WATER BASIN,8,11/18/11 13:23,3.75,12444,Norway
572559,23318,BOX OF 6 MINI VINTAGE CRACKERS,12,10/25/11 8:44,2.49,12476,Germany
579152,21558,SKULL LUNCH BOX WITH CUTLERY ,12,11/28/11 13:26,2.55,12479,Germany
542629,20725,LUNCH BAG RED RETROSPOT,30,1/31/11 9:57,1.65,12731,France
571030,20719,WOODLAND CHARLOTTE BAG,20,10/13/11 12:26,0.85,12876,Belgium
555383,22355,CHARLOTTE BAG SUKI DESIGN,3,6/2/11 15:13,0.85,12517,Germany
549233,22197,SMALL POPCORN HOLDER,48,4/7/11 11:06,0.85,14912,Italy
563614,23314,VINTAGE CHRISTMAS TABLECLOTH,100,8/18/11 8:51,10.39,12415,Australia
571901,22504,CABIN BAG VINTAGE RETROSPOT,2,10/19/11 14:36,29.95,12757,Portugal
568095,22307,GOLD MUG BONE CHINA TREE OF LIFE,24,9/23/11 14:49,1.25,14911,EIRE
570640,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,10/11/11 12:38,1.65,12474,Germany
564853,20724,RED RETROSPOT CHARLOTTE BAG,10,8/31/11 8:55,0.85,12423,Belgium
563926,22750,FELTCRAFT PRINCESS LOLA DOLL,4,8/21/11 14:42,3.75,12553,France
539488,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,12/20/10 9:37,3.75,12377,Switzerland
555477,22652,TRAVEL SEWING KIT,10,6/3/11 12:26,1.65,12359,Cyprus
569893,20726,LUNCH BAG WOODLAND,20,10/6/11 15:51,1.65,12627,Germany
569001,21154,RED RETROSPOT OVEN GLOVE ,10,9/29/11 17:52,1.25,12703,Germany
562520,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,8/5/11 12:38,0.85,12599,France
579539,84600,NEW BAROQUE JEWELLERY BOX ,2,11/30/11 10:06,7.95,14911,EIRE
546365,20665,RED RETROSPOT PURSE ,6,3/11/11 11:35,2.95,12520,Germany
546172,22185,SLATE TILE NATURAL HANGING,12,3/10/11 10:32,1.65,14156,EIRE
541711,21239,PINK  POLKADOT CUP,96,1/21/11 11:18,0.72,14646,Netherlands
579634,21212,PACK OF 72 RETROSPOT CAKE CASES,24,11/30/11 12:18,0.55,12598,France
549193,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,4/7/11 10:24,3.75,12580,Germany
568350,17003,BROCADE RING PURSE ,36,9/26/11 15:35,0.39,12612,Germany
577126,84997C,CHILDRENS CUTLERY POLKADOT BLUE,24,11/17/11 19:22,4.15,12406,Denmark
552315,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,5/8/11 16:10,1.65,12700,France
578488,23209,LUNCH BAG VINTAGE DOILY ,10,11/24/11 12:53,1.65,12784,Portugal
542147,84991,60 TEATIME FAIRY CAKE CASES,24,1/26/11 10:02,0.55,12782,Portugal
543117,22625,RED KITCHEN SCALES,2,2/3/11 13:30,8.5,12464,Belgium
552539,22423,REGENCY CAKESTAND 3 TIER,4,5/10/11 10:17,12.75,,EIRE
547327,22815,CARD PSYCHEDELIC APPLES,12,3/22/11 11:28,0.42,12681,France
557489,20979,36 PENCILS TUBE RED RETROSPOT,16,6/20/11 14:58,1.25,12490,France
552878,84992,72 SWEETHEART FAIRY CAKE CASES,24,5/12/11 9:54,0.55,12625,Germany
551988,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,4,5/5/11 15:08,4.95,12576,Poland
570467,21498,RED RETROSPOT WRAP ,25,10/10/11 16:06,0.42,12607,USA
568654,22200,FRYING PAN PINK POLKADOT,4,9/28/11 12:20,4.25,14911,EIRE
569844,22385,JUMBO BAG SPACEBOY DESIGN,10,10/6/11 13:30,2.08,12626,Germany
574093,22937,BAKING MOULD CHOCOLATE CUPCAKES,6,11/3/11 9:43,2.55,12437,France
544203,84569A,PACK 3 IRON ON DOG PATCHES,12,2/17/11 10:30,1.25,12362,Belgium
572087,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,10/20/11 14:30,2.55,12683,France
560566,20677,PINK POLKADOT BOWL,8,7/19/11 13:45,1.25,12662,Germany
573891,85014B,RED RETROSPOT UMBRELLA,3,11/1/11 13:56,5.95,12682,France
548968,22927,GREEN GIANT GARDEN THERMOMETER,4,4/5/11 10:58,5.95,12744,Singapore
571923,85014B,RED RETROSPOT UMBRELLA,3,10/19/11 16:24,5.95,12685,France
560445,23163,REGENCY SUGAR TONGS,48,7/19/11 9:08,2.08,14156,EIRE
569496,23346,SPACEBOY BEAKER,12,10/4/11 13:45,1.25,12395,Belgium
575735,23507,MINI PLAYING CARDS BUFFALO BILL ,20,11/11/11 8:46,0.42,14156,EIRE
567899,22424,ENAMEL BREAD BIN CREAM,1,9/22/11 16:26,12.75,14911,EIRE
542586,22501,PICNIC BASKET WICKER LARGE,6,1/28/11 15:45,9.95,12377,Switzerland
540480,21219,SET/4 BADGES BALLOON GIRL,10,1/7/11 15:27,1.25,12480,Germany
541711,21078,SET/20 STRAWBERRY PAPER NAPKINS ,96,1/21/11 11:18,0.64,14646,Netherlands
567306,22568,FELTCRAFT CUSHION OWL,48,9/19/11 13:32,3.39,12752,Norway
552882,23165,LARGE CERAMIC TOP STORAGE JAR,72,5/12/11 10:10,1.45,14646,Netherlands
548909,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,4/5/11 8:43,4.95,12779,Poland
538002,21116,OWL DOORSTOP,3,12/9/10 11:48,4.95,14932,Channel Islands
552875,23204,CHARLOTTE BAG APPLES DESIGN,20,5/12/11 9:41,0.85,12621,Germany
552695,22815,CARD PSYCHEDELIC APPLES,12,5/10/11 15:31,0.42,16320,Unspecified
576672,10125,MINI FUNKY DESIGN TAPES,60,11/16/11 11:59,0.85,12731,France
540239,22451,SILK PURSE BABUSHKA RED,6,1/5/11 14:48,3.35,12682,France
580555,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,12/5/11 10:18,1.65,14911,EIRE
552013,21395,BLUE POLKADOT BEAKER ,48,5/5/11 17:34,0.39,12451,Switzerland
560036,84991,60 TEATIME FAIRY CAKE CASES,24,7/14/11 13:51,0.55,14911,EIRE
540550,22077,6 RIBBONS RUSTIC CHARM,12,1/10/11 9:11,1.65,12539,Spain
556517,23118,PARISIENNE JEWELLERY DRAWER ,4,6/13/11 10:52,7.5,12481,Germany
553843,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,5/19/11 12:29,2.55,12553,France
578043,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,11/22/11 14:39,2.95,12474,Germany
547086,23180,MUM'S KITCHEN CLOCK,4,3/20/11 15:46,4.95,12428,Finland
560245,22999,TRAVEL CARD WALLET VINTAGE LEAF,1,7/17/11 12:15,0.42,,Switzerland
555650,22674,FRENCH TOILET SIGN BLUE METAL,12,6/6/11 13:48,1.25,14156,EIRE
539957,21982,PACK OF 12 SUKI TISSUES ,24,12/23/10 12:58,0.29,12585,Germany
571304,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,10/17/11 9:37,2.95,12526,Germany
567280,22149,FELTCRAFT 6 FLOWER FRIENDS,40,9/19/11 11:46,1.85,14646,Netherlands
578082,22831,WHITE BROCANTE SOAP DISH,6,11/22/11 16:33,2.95,12775,Netherlands
563076,22487,WHITE WOOD GARDEN PLANT LADDER,8,8/11/11 16:12,8.5,14646,Netherlands
581587,22726,ALARM CLOCK BAKELIKE GREEN,4,12/9/11 12:50,3.75,12680,France
579553,23491,VINTAGE JINGLE BELLS HEART,2,11/30/11 10:54,8.25,14156,EIRE
547684,22745,POPPY'S PLAYHOUSE BEDROOM ,6,3/24/11 14:46,2.1,12408,Belgium
541932,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,16,1/24/11 11:39,8.49,14439,Greece
561898,23120,PACK OF 6 SMALL FRUIT STRAWS,24,7/31/11 15:25,0.42,12456,Switzerland
555106,23173,REGENCY TEAPOT ROSES ,4,5/31/11 14:14,9.95,12790,Netherlands
577157,22303,COFFEE MUG APPLES DESIGN,12,11/18/11 9:58,2.55,12451,Switzerland
576923,23245,SET OF 3 REGENCY CAKE TINS,32,11/17/11 10:52,4.15,12753,Japan
558262,23119,PACK OF 6 LARGE FRUIT STRAWS ,144,6/28/11 8:45,0.53,14646,Netherlands
565303,23310,BUBBLEGUM RING ASSORTED,36,9/2/11 12:17,0.42,,Unspecified
545533,21094,SET/6 RED SPOTTY PAPER PLATES,12,3/3/11 14:04,0.85,12524,Germany
541491,20750,RED RETROSPOT MINI CASES,12,1/18/11 14:04,6.35,12510,Spain
562560,22383,LUNCH BAG SUKI DESIGN ,2,8/5/11 17:12,1.65,14156,EIRE
571328,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,10/17/11 11:27,1.25,12473,Germany
566041,21212,PACK OF 72 RETROSPOT CAKE CASES,48,9/8/11 13:48,0.55,13814,Germany
550162,22135,MINI LADLE LOVE HEART PINK,12,4/14/11 16:23,0.42,12569,Germany
573430,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,10/31/11 10:38,4.95,13813,Germany
545314,22073,RED RETROSPOT STORAGE JAR,4,3/1/11 14:11,3.75,12866,Belgium
541518,22037,ROBOT BIRTHDAY CARD,24,1/19/11 9:05,0.42,12451,Switzerland
545475,22849,BREAD BIN DINER STYLE MINT,8,3/3/11 10:59,14.95,12415,Australia
580756,23256,CHILDRENS CUTLERY SPACEBOY ,4,12/6/11 10:19,4.15,12723,France
578698,22712,CARD DOLLY GIRL ,12,11/25/11 10:20,0.42,12620,France
543459,20676,RED RETROSPOT BOWL,8,2/8/11 13:28,1.25,12599,France
563558,20728,LUNCH BAG CARS BLUE,20,8/17/11 13:40,1.65,14156,EIRE
549233,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,4/7/11 11:06,1.49,14912,Italy
577157,22896,PEG BAG APPLES DESIGN,6,11/18/11 9:58,2.55,12451,Switzerland
581171,22027,TEA PARTY BIRTHDAY CARD,12,12/7/11 15:02,0.42,12615,France
543055,21658,GLASS  BEURRE DISH,4,2/3/11 10:41,3.95,12502,Spain
579634,23578,SNACK TRAY RED GINGHAM,8,11/30/11 12:18,1.95,12598,France
541975,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,1/24/11 14:24,3.25,,Hong Kong
576909,22704,WRAP RED APPLES ,25,11/17/11 9:49,0.42,12471,Germany
571562,22382,LUNCH BAG SPACEBOY DESIGN ,20,10/18/11 10:04,1.65,14156,EIRE
576051,22573,STAR WOODEN CHRISTMAS DECORATION,36,11/13/11 14:45,0.85,14911,EIRE
564173,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,8/23/11 14:23,2.95,12567,France
556917,22139,RETROSPOT TEA SET CERAMIC 11 PC ,96,6/15/11 13:37,4.25,12415,Australia
556578,23236,DOILEY STORAGE TIN,6,6/13/11 14:13,2.89,12472,Germany
568056,20724,RED RETROSPOT CHARLOTTE BAG,10,9/23/11 12:55,0.85,12705,Germany
580648,23351,ROLL WRAP 50'S CHRISTMAS,12,12/5/11 13:15,1.25,12628,Germany
552013,21731,RED TOADSTOOL LED NIGHT LIGHT,12,5/5/11 17:34,1.65,12451,Switzerland
572457,21110,LARGE CAKE TOWEL PINK SPOTS,12,10/24/11 12:44,6.75,12594,Italy
568988,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,9/29/11 16:38,1.45,12718,France
571215,22941,CHRISTMAS LIGHTS 10 REINDEER,6,10/14/11 12:57,8.5,13810,Germany
548858,22617,BAKING SET SPACEBOY DESIGN,3,4/4/11 13:29,4.95,14911,EIRE
552315,22028,PENNY FARTHING BIRTHDAY CARD,12,5/8/11 16:10,0.42,12700,France
580545,22620,4 TRADITIONAL SPINNING TOPS,24,12/5/11 9:16,1.45,12782,Portugal
569028,23349,ROLL WRAP VINTAGE CHRISTMAS,12,9/30/11 10:20,1.25,14911,EIRE
559987,21976,PACK OF 60 MUSHROOM CAKE CASES,24,7/14/11 12:12,0.55,12619,Germany
572567,23545,WRAP RED VINTAGE DOILY,25,10/25/11 10:27,0.42,12398,Switzerland
547493,22584,PACK OF 6 PANNETONE GIFT BOXES,144,3/23/11 12:06,2.1,12818,Austria
558623,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,6/30/11 16:52,2.55,12395,Belgium
555937,22627,MINT KITCHEN SCALES,2,6/8/11 9:39,8.5,12683,France
565239,22659,LUNCH BOX I LOVE LONDON,12,9/2/11 9:51,1.95,12670,France
574343,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,11/4/11 10:11,1.25,12576,Poland
573284,23515,EMBROIDERED RIBBON REEL DAISY ,6,10/28/11 14:27,2.08,13812,Germany
537468,22654,DELUXE SEWING KIT ,9,12/7/10 10:36,5.95,12567,France
550644,22979,PANTRY WASHING UP BRUSH,2,4/19/11 16:19,1.45,12733,USA
577157,22331,WOODLAND PARTY BAG + STICKER SET,16,11/18/11 9:58,1.65,12451,Switzerland
573153,22560,TRADITIONAL MODELLING CLAY,24,10/28/11 7:39,1.25,12678,France
564328,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,8/24/11 13:42,2.95,12662,Germany
536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,12/1/10 8:45,2.95,12583,France
581182,21166,COOK WITH WINE METAL SIGN ,12,12/7/11 15:56,2.08,12783,Portugal
576657,23582,VINTAGE DOILY JUMBO BAG RED ,10,11/16/11 11:03,2.08,12720,Germany
570672,22485,SET OF 2 WOODEN MARKET CRATES,2,10/11/11 14:52,12.75,12536,France
562790,22050,PINK PAISLEY ROSE GIFT WRAP,25,8/9/11 13:51,0.42,14646,Netherlands
559521,22085,PAPER CHAIN KIT SKULLS ,1,7/8/11 16:26,2.95,,Unspecified
541206,21217,RED RETROSPOT ROUND CAKE TINS,12,1/14/11 12:24,8.95,14646,Netherlands
562374,23314,VINTAGE CHRISTMAS TABLECLOTH,4,8/4/11 14:40,12.5,14911,EIRE
566557,23086,ZINC  STAR T-LIGHT HOLDER ,144,9/13/11 11:47,1.04,14646,Netherlands
576672,22629,SPACEBOY LUNCH BOX ,36,11/16/11 11:59,1.95,12731,France
564087,23052,RECYCLED ACAPULCO MAT TURQUOISE,8,8/23/11 9:38,8.25,,Hong Kong
577061,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,24,11/17/11 14:40,0.79,14911,EIRE
575326,21012,ANTIQUE ALL GLASS CANDLESTICK,6,11/9/11 13:47,2.1,12532,France
577609,22567,20 DOLLY PEGS RETROSPOT,12,11/21/11 9:51,1.45,12349,Italy
577061,23486,ANTIQUE HEART SHELF UNIT,4,11/17/11 14:40,16.65,14911,EIRE
559372,22617,BAKING SET SPACEBOY DESIGN,3,7/8/11 10:23,4.95,12461,Switzerland
554985,71459,HANGING JAM JAR T-LIGHT HOLDER,12,5/29/11 12:26,0.85,12426,Germany
561471,72741,GRAND CHOCOLATECANDLE,18,7/27/11 13:14,1.45,14911,EIRE
557569,22025,RING OF ROSES BIRTHDAY CARD,12,6/21/11 10:46,0.42,12474,Germany
560041,22423,REGENCY CAKESTAND 3 TIER,4,7/14/11 14:46,12.75,14156,EIRE
539957,84988,SET OF 72 PINK HEART PAPER DOILIES,12,12/23/10 12:58,1.45,12585,Germany
571034,23173,REGENCY TEAPOT ROSES ,2,10/13/11 12:47,9.95,12359,Cyprus
552978,21121,SET/10 RED POLKADOT PARTY CANDLES,48,5/12/11 14:46,1.25,12590,Germany
569722,23392,SPACEBOY ROCKET LOLLY MAKERS,6,10/6/11 9:31,2.08,12431,Australia
550004,22064,PINK DOUGHNUT TRINKET POT ,12,4/14/11 9:56,1.65,12569,Germany
571201,23127,FELTCRAFT GIRL NICOLE KIT,12,10/14/11 12:28,4.15,14937,Channel Islands
549325,23159,SET OF 5 PANCAKE DAY MAGNETS,12,4/8/11 10:32,2.08,12717,Greece
555095,22138,BAKING SET 9 PIECE RETROSPOT ,6,5/31/11 13:32,4.95,12540,Spain
560036,22979,PANTRY WASHING UP BRUSH,12,7/14/11 13:51,1.45,14911,EIRE
540463,84375,SET OF 20 KIDS COOKIE CUTTERS,12,1/7/11 13:13,2.1,12489,France
550644,22128,PARTY CONES CANDY ASSORTED,12,4/19/11 16:19,1.25,12733,USA
570030,21086,SET/6 RED SPOTTY PAPER CUPS,12,10/7/11 10:44,0.65,12740,France
550137,21164,HOME SWEET HOME METAL SIGN ,12,4/14/11 13:59,2.95,12477,Germany
567756,23296,SET OF 6 TEA TIME BAKING CASES,40,9/22/11 10:52,1.25,12678,France
552871,21249,WOODLAND  HEIGHT CHART STICKERS ,6,5/12/11 8:52,2.95,12693,Germany
573195,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,12,10/28/11 11:40,1.25,12432,Norway
565928,21175,GIN + TONIC DIET METAL SIGN,12,9/8/11 10:09,2.55,,EIRE
545084,20681,PINK POLKADOT CHILDRENS UMBRELLA,6,2/28/11 10:55,3.25,12458,Switzerland
554139,23175,REGENCY MILK JUG PINK ,4,5/23/11 10:34,3.25,14911,EIRE
558613,22489,PACK OF 12 TRADITIONAL CRAYONS,24,6/30/11 15:46,0.42,14911,EIRE
547796,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,48,3/25/11 12:34,2.55,14646,Netherlands
563477,22699,ROSES REGENCY TEACUP AND SAUCER ,5,8/16/11 15:39,2.95,17097,Spain
558864,22423,REGENCY CAKESTAND 3 TIER,5,7/4/11 12:38,12.75,,EIRE
564856,22846,BREAD BIN DINER STYLE RED ,3,8/31/11 9:11,16.95,12477,Germany
562370,23346,SPACEBOY BEAKER,12,8/4/11 14:20,1.25,12626,Germany
559665,21733,RED HANGING HEART T-LIGHT HOLDER,1,7/11/11 13:35,2.95,12556,Spain
565749,23132,SMALL IVORY HEART WALL ORGANISER,12,9/6/11 12:44,4.95,14156,EIRE
559134,22555,PLASTERS IN TIN STRONGMAN,12,7/6/11 13:14,1.65,12700,France
568095,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,12,9/23/11 14:49,0.85,14911,EIRE
557247,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,6/17/11 15:09,2.55,12731,France
541570,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,1/19/11 12:34,2.55,14646,Netherlands
568048,22197,POPCORN HOLDER,24,9/23/11 12:36,0.85,14911,EIRE
540351,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,1/6/11 14:26,1.65,12735,France
555947,84226,HEN HOUSE W FAMILY IN BARN & NEST,34,6/8/11 10:45,0.64,14911,EIRE
551544,22090,PAPER BUNTING RETROSPOT,40,5/3/11 9:33,2.55,12683,France
558046,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,6/24/11 13:47,2.95,,EIRE
552543,21213,PACK OF 72 SKULL CAKE CASES,48,5/10/11 10:22,0.55,12399,Belgium
543541,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2/9/11 14:44,1.49,12462,Spain
562046,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,8/2/11 10:34,5.95,12378,Switzerland
546760,22321,BIRD DECORATION RED RETROSPOT,12,3/16/11 14:00,0.85,12597,Spain
550899,21843,RED RETROSPOT CAKE STAND,3,4/21/11 12:07,10.95,13505,Switzerland
544355,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2/18/11 10:53,1.95,12714,France
537250,20675,BLUE POLKADOT BOWL,8,12/6/10 10:43,1.25,12708,Germany
541975,21948,SET OF 6 CAKE CHOPSTICKS,36,1/24/11 14:24,1.25,,Hong Kong
536540,22492,MINI PAINT SET VINTAGE ,36,12/1/10 14:05,0.65,14911,EIRE
568103,21731,RED TOADSTOOL LED NIGHT LIGHT,12,9/23/11 15:45,1.65,12518,Germany
561870,21967,PACK OF 12 SKULL TISSUES,24,7/31/11 11:45,0.29,14911,EIRE
555862,23203,JUMBO BAG DOILEY PATTERNS,10,6/7/11 14:28,2.08,12757,Portugal
573362,85066,CREAM SWEETHEART MINI CHEST,2,10/30/11 13:06,12.75,12597,Spain
568706,22960,JAM MAKING SET WITH JARS,6,9/28/11 15:32,4.25,14911,EIRE
561658,22585,PACK OF 6 BIRDY GIFT TAGS,1,7/28/11 16:06,1.25,12743,Unspecified
572054,22908,PACK OF 20 NAPKINS RED APPLES,12,10/20/11 12:31,0.85,12642,Germany
560590,79191C,RETRO PLASTIC ELEPHANT TRAY,12,7/19/11 15:55,0.85,12560,Germany
573286,22276,WASH BAG VINTAGE ROSE PAISLEY,1,10/28/11 14:38,2.55,,Switzerland
552946,22898,CHILDRENS APRON APPLES DESIGN,8,5/12/11 11:50,1.95,12683,France
556510,23094,LE GRAND TRAY CHIC SET,2,6/13/11 10:36,12.5,14911,EIRE
572964,23180,MUM'S KITCHEN CLOCK,4,10/27/11 10:41,4.95,12630,Finland
573035,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,10/27/11 13:43,5.95,12433,Norway
575884,23221,REINDEER HEART DECORATION SILVER,12,11/11/11 13:46,0.83,12685,France
570030,22431,WATERING CAN BLUE ELEPHANT,6,10/7/11 10:44,1.95,12740,France
